SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,InChIKey=GMHKMTDVRCWUDX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylhydantoins. These are heterocyclic aromatic compounds containing an imiazolidinedione moiety substituted by a phenyl group.,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
Cl.CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,InChIKey=HVJHJOYQTSEKPK-BLDCTAJRSA-N,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[Cl-].CC[NH+]1CCC[C@H]1CNC(=O)C1=C(O)C(CC)=CC(Cl)=C1OC,InChIKey=HFJFXXDHVWLIKX-YDALLXLXSA-N,This compound belongs to the class of organic compounds known as salicylamides. These are carboxamide derivatives of salicylic acid. Salicylic acid is the ortho-hydroxylated derivative of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,InChIKey=KXPXJGYSEPEXMF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as beta hydroxy acids and derivatives. These are compounds containing a carboxylic acid substituted with a hydroxyl group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
C[C@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,InChIKey=DKYWVDODHFEZIM-NSHDSACASA-N,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,InChIKey=NUBQKPWHXMGDLP-BDEHJDMKSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Cl-].C[NH+](C)CC\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,InChIKey=YWKRLOSRDGPEJR-FJUODKGNSA-N,"This compound belongs to the class of organic compounds known as thioxanthenes. These are organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Benzothiopyrans,1-benzothiopyrans
Cl.CCC1(CC2=CC=CC=C2O1)C1=NCCN1,InChIKey=DWOIUCRHVWIHAH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as coumarans. These are compounds containing the coumaran skeleton, which consists of a benzene ring fused to a 2,3-dihydrofuran ring.",Organic compounds,Organoheterocyclic compounds,Coumarans,N/A
CCCN(CC1CC1)C1=NC(C)=NC(NC2=C(Cl)C=C(Cl)C=C2Cl)=C1Cl,InChIKey=KNADXBVKFAUMCR-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,InChIKey=NUBQKPWHXMGDLP-BDEHJDMKSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,InChIKey=NUBQKPWHXMGDLP-BDEHJDMKSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O.Cl.CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,InChIKey=RAOHHYUBMJLHNC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as thioxanthenes. These are organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Benzothiopyrans,1-benzothiopyrans
[O-]C(=O)\C=C/C([O-])=O.C1CN(CCN1)C1=NC2=CC=CC=C2C=C1,InChIKey=QYJJDHZHSCTBII-BTJKTKAUSA-L,"This compound belongs to the class of organic compounds known as pyridinylpiperazines. These are compounds containing a pyridinylpiperazine skeleton, which consists of a pyridine linked (not fused) to a piperazine by a bond by a single bond that is not part of a ring.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CN1C[C@@]2(C=C)C3CC4OC[C@@H]3[C@@H]1[C@H]2[C@@]41C(=O)NC2=CC=CC=C12,InChIKey=NFYYATWFXNPTRM-CLIGSAHWSA-N,"This compound belongs to the class of organic compounds known as gelsemium alkaloids. These are alkaloids with a structure that is based on the tetracyclic gelsemium skeleton. These alkaloids contain an oxindole function and a cage-like, hydroaromatic residue which is believed to arise from an intermediate related to anhydrovobasinediol by formation of a 6,20 bond and rearrangement to an oxindole. The major alkaloids in this group are related to Gelsemine; however, a smaller group, characterized by Gelsedine, lack the 6,20 bond, and have also lost C-21.",Organic compounds,Alkaloids and derivatives,Gelsemium alkaloids,N/A
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,InChIKey=OIRFJRBSRORBCM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpropanoic acids. These are compounds with a structure containing a benzene ring conjugated to a propanoic acid.,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,N/A
[I-].CC(COC1=CC=C(\C=C\C2=CC=CC=C2)C=C1)[N+](C)(C)C,InChIKey=BYWAIYMZODCNFQ-ASTDGNLGSA-M,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
[Cl-].CC[N+]1(C)[C@H]2CC[C@@H]1CC(C2)OC(=O)[C@H]1CCC(C(=O)OC2C[C@@H]3CC[C@H](C2)[N+]3(C)CC)(C2=CC=CC=C2)C2=CC=CC=C12,InChIKey=GAPVIISCOQBVAF-CNPADDTBSA-M,"This compound belongs to the class of organic compounds known as naphthalenecarboxylic acids and derivatives. These are compounds containing a naphthalene moiety, which bears a carboxylic acid group or a derivative at one or more positions. Naphthalene is a bicyclic compound that is made up of two fused benzene ring.",Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
Br.COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,InChIKey=GFZHNFOGCMEYTA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpyridazines. These are organic compounds containing a pyridazine ring substituted by a phenyl group.,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
Cl.CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C,InChIKey=ZTGMHFIGNYXMJV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 2,6-dimethyl-3-benzazocines. These are aromatic compounds containing a 6,7-benzomorphan skeleton, which is substituted by methyl group at the 2- and 6-positions.",Organic compounds,Alkaloids and derivatives,"6,7-benzomorphans","2,6-dimethyl-3-benzazocines"
O.Cl.NC1=C2CCCCC2=NC2=CC=CC=C12,InChIKey=PXGRMZYJAOQPNZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as acridines. These are organic compounds containing the acridine moiety, a linear tricyclic heterocycle which consists of two benzene rings joined by a pyridine ring.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,InChIKey=XSFJVAJPIHIPKU-CCRGDLLISA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Cl.CN(C)[C@@H]1C2CC3CC4=C(C=CC(O)=C4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,InChIKey=BMVXJFPUXYXFRZ-BLZUSIKDSA-N,"This compound belongs to the class of organic compounds known as tetracyclines. These are polyketides having an octahydrotetracene-2-carboxamide skeleton, substituted with many hydroxy and other groups.",Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,N/A
Cl.C1CN2CC(N=C2S1)C1=CC=CC=C1,InChIKey=LAZPBGZRMVRFKY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as imidazothiazoles. These are organic polycyclic compounds containing an imidazole ring fused to a thiazole ring. Imidazole is 5-membered ring consisting of three carbon atoms, and two nitrogen centers at the 1- and 3-positions. Thiazole is a 6-membered ring that contains both sulfur and nitrogen.",Organic compounds,Organoheterocyclic compounds,Imidazothiazoles,N/A
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,InChIKey=BLXXJMDCKKHMKV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
NC1=NC2=C(NC=N2)C(OCC2CCCCC2)=N1,InChIKey=MWGXGTJJAOZBNW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hypoxanthines. These are compounds containing the purine derivative 1H-purin-6(9H)-one. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CN1CCC2=C3C1CC1=C(C(O)=C(O)C=C1)C3=CC=C2,InChIKey=VMWNQDUVQKEIOC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aporphines. These are quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.",Organic compounds,Alkaloids and derivatives,Aporphines,N/A
Cl.[H][C@]12SC(C)(C)[C@@]([H])(N1C(=O)[C@@]2([H])N=CN1CCCCCC1)C(=O)OCOC(=O)C(C)(C)C,InChIKey=UHPXMYLONAGUPC-WKLLBTDKSA-N,This compound belongs to the class of organic compounds known as alpha amino acid esters. These are ester derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
O.OC(=O)CCC(O)=O.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,InChIKey=MFRZXWWIKYCJRA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,InChIKey=ZOCUOMKMBMEYQV-GSLJADNHSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,InChIKey=SRGKFVAASLQVBO-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,InChIKey=MLKXDPUZXIRXEP-MFOYZWKCSA-N,"This compound belongs to the class of organic compounds known as indenes and isoindenes. These are compounds containing an indene moiety(which consists of a cyclopentadiene fused to a benzene ring), or a isoindene moiety (which consists of a cyclopentadiene fused to cyclohexadiene ring).",Organic compounds,Benzenoids,Indenes and isoindenes,N/A
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,InChIKey=SSOXZAQUVINQSA-BTJKTKAUSA-N,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,InChIKey=WQVZLXWQESQGIF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as salicylamides. These are carboxamide derivatives of salicylic acid. Salicylic acid is the ortho-hydroxylated derivative of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,InChIKey=XSOOSXRNMDUWEM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-benzylpiperidines. These are heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
CC([O-])=O.CC(C)C1=CC2=C(C=C1)[C@@]1(C)CCC[C@@](C)(CN)[C@@H]1CC2,InChIKey=BFAQRUGPWJVQDA-WFBUOHSLSA-M,This compound belongs to the class of organic compounds known as hydrophenanthrenes. These are a phenanthrene derivative where at least one ring CC bond is substituted by hydrogenation.,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Hydrophenanthrenes
Cl.C[C@@H](NCCC1=CC=C(O)C=C1)[C@@H](O)C1=CC=C(O)C=C1,InChIKey=IDLSITKDRVDKRV-JSUROZADSA-N,"This compound belongs to the class of organic compounds known as phenethylamines. These are compounds containing a phenethylamine moiety, which consists of a phenyl group substituted at the second position by an ethan-1-amine.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
Br.CN1CCC2=C(Cl)C(O)=C(O)C=C2C(C1)C1=CC(C)=CC=C1,InChIKey=FHYWNBUFNGHNCP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzazepines. These are organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).,Organic compounds,Organoheterocyclic compounds,Benzazepines,N/A
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl,InChIKey=WOFMFGQZHJDGCX-ZULDAHANSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
Cl.CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(O)C1=CC=CC=C1,InChIKey=IDPAEJSVXMLVBS-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6C(O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)C14,InChIKey=HKQZUYOVMYOFIT-VEUUHKJVSA-N,This compound belongs to the class of organic compounds known as aconitane-type diterpenoid alkaloids. These are alkaloid diterpenoids with a structure based on the hexacyclic aconitane skeleton. These compounds have no oxygen functionality at the C7 atom.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,InChIKey=GSVQIUGOUKJHRC-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as o-haloacetanilides. These are organic compounds containing an acetamide group conjugated to a phenyl group, which is in turn ortho-substituted with a halogen atom.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@]([H])(C)C2=CC(=O)CC[C@]12C,InChIKey=PSGAAPLEWMOORI-PEINSRQWSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(=O)\C=C\C(O)=O.CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=GVNWHCVWDRNXAZ-WLHGVMLRSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
Br.CCCN(CCC)C1CCC2=C(C1)C=C(O)C=C2,InChIKey=ODNDMTWHRYECKX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,N/A
O.O[C@H]1CC[C@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@H]3C[C@@H]2[C@H]1C(O)=O,InChIKey=UXXCUDYYOMDFPX-GPRFVYSASA-N,"This compound belongs to the class of organic compounds known as corynanthean-type alkaloids. These are alkaloids with a structure based on the corynanthean nucleus, which is a tetracycle characterized by an indole fused to a quinolizidine. Additionally, the quinolizidine ring system is substituted to a 2-methylpropyl group and one ethyl group.",Organic compounds,Alkaloids and derivatives,Corynanthean-type alkaloids,N/A
OC1=C(C=C(C=C1)C(F)(F)F)N1C(=O)NC2=C1C=CC(=C2)C(F)(F)F,InChIKey=YLFMCMWKHSDUCT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylbenzimidazoles. These are compounds containing a phenylbenzimidazole skeleton, which consists of a benzimidazole moiety where its imidazole ring is attached to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,Phenylbenzimidazoles
Cl.CC1CNCCN1S(=O)(=O)C1=CC=CC2=C1C=CN=C2,InChIKey=OGXVDEJEPIUUQN-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as isoquinolines and derivatives. These are aromatic polycyclic compounds containing an isoquinoline moiety, which consists of a benzene ring fused to a pyridine ring and forming benzo[c]pyridine.",Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,N/A
OS(=O)(=O)c1ccccc1.CCO\C(O)=C1/C(C(C(=O)OC)=C(C)N=C1COCCN)c1ccccc1Cl,InChIKey=AGXGPZCCMKLYSL-GQQUDWLYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonic acids and derivatives. These are organic compounds containing a sulfonic acid or a derivative thereof that is linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)C(Oc2ccc3C(O)=C(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)C(=O)Oc3c2C)OC1(C)C,InChIKey=WWPRGAYLRGSOSU-MIHLZWAISA-M,This compound belongs to the class of organic compounds known as coumarin glycosides. These are aromatic compounds containing a carbohydrate moiety glycosidically bound to a coumarin moiety.,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,InChIKey=OTKJDMGTUTTYMP-ZWKOTPCHSA-N,"This compound belongs to the class of organic compounds known as 1,2-aminoalcohols. These are organic compounds containing an alkyl chain with an amine group bound to the C1 atom and an alcohol group bound to the C2 atom.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CS(O)(=O)=O.CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13,InChIKey=UWCVGPLTGZWHGS-ZORIOUSZSA-N,This compound belongs to the class of organic compounds known as indoloquinolines. These are polycyclic aromatic compounds containing an indole fused to a quinoline.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Indoloquinolines
[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,InChIKey=PIJVFDBKTWXHHD-HIFRSBDPSA-N,"This compound belongs to the class of organic compounds known as pyrroloindoles. These are compounds containing a pyrroloindole moiety, which is a tricyclic heterocycle which consists of a pyrrole ring fused to an indole. Pyrrole is 5-membered ring consisting of four carbon atoms and one nitrogen atom. Indole is a bicyclic  compound consisting of a six-membered benzene ring fused to a five-membered nitrogen-containing pyrrole ring.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyrroloindoles
Cl.[H][C@@]1(CC[C@@]([H])(C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12)NC,InChIKey=BLFQGGGGFNSJKA-XHXSRVRCSA-N,"This compound belongs to the class of organic compounds known as tametralines. These are compounds containing a tametraline moiety, which consists of a tetrahydronaphthalene linked to a phenyl group to form N-methyl-4-phenyl-1,2,3,4-tetrahydronaphthalen-1-amine skeleton.",Organic compounds,Benzenoids,Tetralins,Tametralines
C\C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,InChIKey=BCJMNZRQJAVDLD-CQRYIUNCSA-N,This compound belongs to the class of organic compounds known as macrolides and analogues. These are organic compounds containing a lactone ring of at least twelve members.,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,N/A
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,InChIKey=FAXGPCHRFPCXOO-LXTPJMTPSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,InChIKey=FAXGPCHRFPCXOO-LXTPJMTPSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,InChIKey=LBXHRAWDUMTPSE-AOOOYVTPSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,InChIKey=OMMOSRLIFSCDBL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 1-naphthalene sulfonic acids and derivatives. These are organic aromatic compounds that contain a naphthalene moiety that carries a sulfonic acid group (or a derivative thereof) at the 1-position. Naphthalene is a bicyclic compound that is made up of two fused benzene ring.,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
Br.CN1CCC2=C3[C@H]1CC1=C(C(O)=C(O)C=C1)C3=CC(O)=C2,InChIKey=SJXJEAQVHBGSDL-BTQNPOSSSA-N,"This compound belongs to the class of organic compounds known as aporphines. These are quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.",Organic compounds,Alkaloids and derivatives,Aporphines,N/A
OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,InChIKey=WLRMANUAADYWEA-NWASOUNVSA-N,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
OC(C(O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,InChIKey=WPTKISQJQVFSQI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as sugar acids and derivatives. These are compounds containing a saccharide unit which bears a carboxylic acid group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CCN(CC)C(=O)C1=CC(C)=CC=C1,InChIKey=MMOXZBCLCQITDF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as n,n-dialkyl-m-toluamides. These are aromatic that contain a m-toluamide, where the carboxamide group is N- substituted with two alkyl chains.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
Cl.Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,InChIKey=MKBLHFILKIKSQM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as carbazoles. These are compounds containing a three ring system containing a pyrrole ring fused on either side to a benzene ring.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles
Cl.CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,InChIKey=FBSMERQALIEGJT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
[Cl-].COC(=O)C([NH3+])CC1=CC=C(Cl)C=C1,InChIKey=GCBCWTWQAFLKJG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylalanine and derivatives. These are compounds containing phenylalanine or a derivative thereof resulting from reaction of phenylalanine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.COC1=C(OC)C2=C(C=C1)[C@H](OC2=O)[C@@H]1N(C)CCC2=CC3=C(OCO3)C=C12,InChIKey=URBFHJWLYXILMP-VOMIJIAVSA-N,This compound belongs to the class of organic compounds known as phthalide isoquinolines. These are organic compounds with a structure characterized by an isoquinoline moiety linked to phthalide.,Organic compounds,Alkaloids and derivatives,Phthalide isoquinolines,N/A
