SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
Cl.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,InChIKey=KXEBLAPZMOQCKO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,InChIKey=AUNGANRZJHBGPY-SCRDCRAPSA-N,"This compound belongs to the class of organic compounds known as flavins. These are compounds containing a flavin (7,8-dimethyl-benzo[g]pteridine-2,4-dione) moiety, with a structure characterized by an isoalloaxzine tricyclic ring.",Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,InChIKey=AGOYDEPGAOXOCK-BVGAJGDJSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CN(CCOC1=CC=C(CC2SC(=O)N=C2O)C=C1)C1=CC=CC=N1,InChIKey=YASAKCUCGLMORW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,N/A
[H][C@@]12CC[C@@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,InChIKey=ITRJWOMZKQRYTA-GMNINMNUSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,InChIKey=PYTMYKVIJXPNBD-OQKDUQJOSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
[H][C@@]12CC[C@@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,InChIKey=PSGAAPLEWMOORI-BJRKDMOKSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,InChIKey=PPWHTZKZQNXVAE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)cccc1[C@@]3(C)O,InChIKey=XMEVHPAGJVLHIG-FMZCEJRJSA-N,"This compound belongs to the class of organic compounds known as tetracyclines. These are polyketides having an octahydrotetracene-2-carboxamide skeleton, substituted with many hydroxy and other groups.",Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,N/A
[Cl-].CC1=CC(=CC(C)=C1CC1=NCC[NH2+]1)C(C)(C)C,InChIKey=YGWFCQYETHJKNX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
CCOC1=CC=C(NC(C)=O)C=C1,InChIKey=CPJSUEIXXCENMM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as acetanilides. These are organic compounds containing an acetamide group conjugated to a phenyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,InChIKey=IBBLRJGOOANPTQ-JKVLGAQCSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,InChIKey=OHHDIOKRWWOXMT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,InChIKey=OTVAEFIXJLOWRX-NXEZZACHSA-N,"This compound belongs to the class of organic compounds known as benzenesulfonyl compounds. These are aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@]([H])(O)C[C@]2(C)[C@]1(OC(=O)CC)C(=O)CCl,InChIKey=CBGUOGMQLZIXBE-YKAVRXPSSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,InChIKey=SRGKFVAASLQVBO-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,InChIKey=SRGKFVAASLQVBO-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2,InChIKey=GYHCTFXIZSNGJT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,InChIKey=ZULJGOSFKWFVRX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alpha amino acids and derivatives. These are amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon), or a derivative thereof.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[H][H].OOP(=O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,InChIKey=POPJIXMLXGJJOV-ZFSDTUNKSA-N,This compound belongs to the class of organic compounds known as gamma amino acids and derivatives. These are amino acids having a (-NH2) group attached to the gamma carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,InChIKey=FSQKKOOTNAMONP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoylindoles. These are organic compounds containing an indole attached to a benzoyl moiety through the acyl group.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Benzoylindoles
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,InChIKey=JGPMMRGNQUBGND-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as ubiquinones. These are coenzyme Q derivatives containing a 5, 6-dimethoxy-3-methyl(1,4-benzoquinone) moiety to which an isoprenyl group is attached at ring position 2(or 6).",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
[Cl-].COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,InChIKey=ZDPACSAHMZADFZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=CC=CC=C12,InChIKey=WDRYRZXSPDWGEB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as indazoles. These are compounds containing an indazole, which is structurally characterized by a pyrazole fused to a benzene.",Organic compounds,Organoheterocyclic compounds,Benzopyrazoles,Indazoles
[H][C@@]12CC[C@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,InChIKey=CHNXZKVNWQUJIB-QMFSVNIWSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
O.O.O.CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(O)=O,InChIKey=RFUCJKFZFXNIGB-ZBBHRWOZSA-N,This compound belongs to the class of organic compounds known as gamma amino acids and derivatives. These are amino acids having a (-NH2) group attached to the gamma carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,InChIKey=FAIIFDPAEUKBEP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,InChIKey=CUIHSIWYWATEQL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alkyldiarylamines. These are tertiary alkylarylamines having two aryl and one alkyl groups attached to the amino group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,InChIKey=CUIHSIWYWATEQL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alkyldiarylamines. These are tertiary alkylarylamines having two aryl and one alkyl groups attached to the amino group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
CC1(C)S[C@H]2[C@H](NC(=O)[C@H]([NH3+])C3=CC=C(O)C=C3)C(=O)N2[C@H]1C([O-])=O,InChIKey=LSQZJLSUYDQPKJ-PUHVVEEASA-N,"This compound belongs to the class of organic compounds known as penicillins. These are organic compounds containing the penicillin core structure, which is structurally characterized by a penam ring bearing two methyl groups at position 2, and an amide group at position 6 [starting from the sulfur atom at position 1].",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1,InChIKey=JZFPYUNJRRFVQU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
CC1=C(N(N=C1C(O)=NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChIKey=JZCPYUJPEARBJL-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpyrazoles. These are compounds containing a phenylpyrazole skeleton, which consists of a pyrazole bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
[H][C@@]12C[C@@H](OC)[C@@]3(C)C(=O)[C@H](OC)C4=C(C)[C@H](C[C@](O)([C@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,InChIKey=BMQGVNUXMIRLCK-VCPXPHFHSA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
[H][C@@]12C[C@@H](OC)[C@@]3(C)C(=O)[C@H](OC)C4=C(C)[C@H](C[C@](O)([C@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,InChIKey=BMQGVNUXMIRLCK-VCPXPHFHSA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CCCCOC1=CC=C(CC(=O)NO)C=C1,InChIKey=MXJWRABVEGLYDG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,InChIKey=PYZRQGJRPPTADH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,InChIKey=RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,InChIKey=LTXREWYXXSTFRX-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,InChIKey=LTXREWYXXSTFRX-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,InChIKey=LTXREWYXXSTFRX-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,InChIKey=MTHORRSSURHQPZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as indazoles. These are compounds containing an indazole, which is structurally characterized by a pyrazole fused to a benzene.",Organic compounds,Organoheterocyclic compounds,Benzopyrazoles,Indazoles
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,InChIKey=MTHORRSSURHQPZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as indazoles. These are compounds containing an indazole, which is structurally characterized by a pyrazole fused to a benzene.",Organic compounds,Organoheterocyclic compounds,Benzopyrazoles,Indazoles
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,InChIKey=SYOKIDBDQMKNDQ-XWTIBIIYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(C)=O,InChIKey=GUGHGUXZJWAIAS-SIUSENPKSA-N,This compound belongs to the class of organic compounds known as anthracyclines. These are polyketides containing a tetracenequinone ring structure with a sugar attached by glycosidic linkage.,Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,N/A
[H][C@]12[C@@H](C[C@H](O)C=C1C=C[C@H](C)[C@H]2CC[C@@H](O)C[C@@H](O)CC(=O)O[Na])OC(=O)[C@@H](C)CC,InChIKey=VWBQYTRBTXKKOG-YHBBYOEUSA-M,This compound belongs to the class of organic compounds known as beta hydroxy acids and derivatives. These are compounds containing a carboxylic acid substituted with a hydroxyl group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
OS(=O)(=O)C1=CC=CC=C1.OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=UDGHXQPQKQPSBB-BOXHHOBZSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,InChIKey=RZJQGNCSTQAWON-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
Cl.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12,InChIKey=NEKCRUIRPWNMLK-SCIYSFAVSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Cl.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12,InChIKey=NEKCRUIRPWNMLK-SCIYSFAVSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
OC(=O)\C=C/C(O)=O.COC1=CC(\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2)=CC(OC)=C1OC,InChIKey=XSTJTOKYCAJVMJ-GVTSEVKNSA-N,This compound belongs to the class of organic compounds known as cinnamic acids and derivatives. These are organic aromatic compounds containing a benzene and a carboxylic acid group (or a derivative thereof) forming 3-phenylprop-2-enoic acid.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,N/A
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NC(=O)ON1,InChIKey=KGSXMPPBFPAXLY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
Cl.O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,InChIKey=OLDRWYVIKMSFFB-SSPJITILSA-N,This compound belongs to the class of organic compounds known as isoquinolones and derivatives. These are aromatic polycyclic compounds containing a ketone bearing isoquinoline moiety.,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Isoquinolones and derivatives
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=ZKFQEACEUNWPMT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,InChIKey=RYHCACJBKCOBTJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpropylamines. These are compounds containing a phenylpropylamine moiety, which consists of a phenyl group substituted at the third carbon by an propan-1-amine.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropylamines
Cl.N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,InChIKey=PMQBICKXAAKXAY-HNCPQSOCSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CS(O)(=O)=O.CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,InChIKey=APFDJSVKQNSTKF-FXMYHANSSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CS(O)(=O)=O.CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,InChIKey=APFDJSVKQNSTKF-FXMYHANSSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CCN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,InChIKey=SPFYMRJSYKOXGV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CCN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,InChIKey=SPFYMRJSYKOXGV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
Cl.CC(C1=CN=CN1)C1=CC=CC(C)=C1C,InChIKey=VPNGEIHDPSLNMU-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as o-xylenes. These are aromatic compounds that contain a o-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 2-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
CCNCC.OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,InChIKey=ZQVZPANTCLRASL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
Cl.OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C,InChIKey=RGPDIGOSVORSAK-STHHAXOLSA-N,"This compound belongs to the class of organic compounds known as phenanthrenes and derivatives. These are polycyclic compounds containing a phenanthrene moiety, which is a tricyclic aromatic compound with three non-linearly fused benzene.",Organic compounds,Benzenoids,Phenanthrenes and derivatives,N/A
NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1,InChIKey=KPYSYYIEGFHWSV-QMMMGPOBSA-N,This compound belongs to the class of organic compounds known as gamma amino acids and derivatives. These are amino acids having a (-NH2) group attached to the gamma carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,InChIKey=KUCQYCKVKVOKAY-CTYIDZIISA-N,"This compound belongs to the class of organic compounds known as naphthoquinones. These are compounds containing a naphthohydroquinone moiety, which consists of a benzene ring linearly fused to a bezene-1,4-dione (quinone).",Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones
CC1=CC(=CC(C)=C1OC1=NC(NC2=CC=C(C=C2)C#N)=NC(N)=C1Br)C#N,InChIKey=PYGWGZALEOIKDF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
